otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,atss_mobilenetv2,large,visdrone,0,74.0,3519.4243512153625,7.440000057220459,0.1878197384444443,0.5139138102531433,0.485832542181015,1.7435253858566284,0.0653472828865051,19.604184865951535,0.4856471717357635,0.1056112200021743,0.0311864423751831,9.355932712554932,0.4836926162242889,1.2158457040786743,0.0604897244771321,18.14691734313965,102.76934814453124,20250508-212647,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,large,visdrone,1,75.0,3587.671186447144,7.960000038146973,0.1893706772724787,0.5108462572097778,0.482643187046051,1.6850392818450928,0.0654631225268046,19.638936758041385,0.482115089893341,0.1173136606812477,0.0322196618715922,9.66589856147766,0.4796434640884399,1.226222276687622,0.0601569541295369,18.047086238861084,104.65578770637512,20250508-222853,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,large,visdrone,2,61.0,2899.584374666214,7.400000095367432,0.1874413094559653,0.5061150789260864,0.4818379878997803,1.719945788383484,0.0650738883018493,19.52216649055481,0.48088338971138,0.114050418138504,0.0331164185206095,9.93492555618286,0.4784893095493316,1.2402582168579102,0.0587495311101277,17.62485933303833,101.8256585597992,20250508-233210,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,large,visdrone,3,71.0,3397.5484988689423,7.230000019073486,0.1893676594949104,0.5084518194198608,0.4818360209465027,1.6596728563308716,0.0638721021016438,19.161630630493164,0.4813301265239715,0.1154757067561149,0.0318795569737752,9.563867092132568,0.4803669154644012,1.253193974494934,0.0585676034291585,17.57028102874756,102.77231812477112,20250509-002355,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,large,visdrone,4,63.0,2991.986645698548,7.460000038146973,0.1875402343178552,0.5079270005226135,0.4790621101856231,1.818187952041626,0.0655744791030883,19.672343730926517,0.4800867140293121,0.1076322719454765,0.0305051906903584,9.151557207107544,0.4799902737140655,1.303389072418213,0.0596408009529113,17.892240285873413,105.0653829574585,20250509-012359,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,Vitens-Aeromonas,0,68.0,906.7436304092408,6.949999809265137,0.5036287128048784,0.8498280644416809,0.9131944179534912,4.467057228088379,0.3435698635173294,18.209202766418457,0.9127225279808044,0.2988023459911346,0.0955001183275906,5.061506271362305,0.9148566722869872,4.245403289794922,0.3363884215085012,17.82858633995056,70.9859893321991,20250708-145936,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,Vitens-Aeromonas,1,71.0,868.6592137813568,7.099999904632568,0.4542309604060482,0.8481157422065735,0.900550127029419,4.597235679626465,0.3537026576276095,18.746240854263306,0.9001691937446594,0.3185305297374725,0.1032740574962687,5.473525047302246,0.900634229183197,4.709318161010742,0.3402323902777905,18.0323166847229,72.01431012153625,20250708-151714,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,Vitens-Aeromonas,2,62.0,776.1161065101624,6.739999771118164,0.4659266303623876,0.8425688147544861,0.8849999904632568,4.515694618225098,0.3438430282304872,18.22368049621582,0.8848080039024353,0.2852865755558014,0.0952786724522428,5.049769639968872,0.8841666579246521,4.280670166015625,0.3283085553151256,17.40035343170166,70.3120756149292,20250708-153415,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,Vitens-Aeromonas,3,41.0,544.1460483074188,6.829999923706055,0.4954158220349288,0.839438796043396,0.9010238647460938,4.4428791999816895,0.3350413025550122,17.75718903541565,0.8997012376785278,0.3082197904586792,0.0931132019690747,4.934999704360962,0.9011924862861632,4.421287059783936,0.3369060372406581,17.856019973754883,71.41083693504333,20250708-154941,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,Vitens-Aeromonas,4,32.0,416.8942973613739,7.369999885559082,0.4713161280378699,0.8286484479904175,0.8885964751243591,4.506527423858643,0.3373399185684492,17.879015684127808,0.890350878238678,0.3043307662010193,0.0946405113867993,5.015947103500366,0.8893747329711914,4.362791061401367,0.3380182464167757,17.91496706008911,72.11056900024414,20250708-160115,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
